"DateTime";"Players";"Average Players"
"2016-11-07 00:00:00";867157;
"2016-11-08 00:00:00";838370;
"2016-11-09 00:00:00";821215;
"2016-11-10 00:00:00";826504;
"2016-11-11 00:00:00";902780;
"2016-11-12 00:00:00";994439;
"2016-11-13 00:00:00";925056;
"2016-11-14 00:00:00";837416;
"2016-11-15 00:00:00";831356;
"2016-11-16 00:00:00";830947;
"2016-11-17 00:00:00";861867;
"2016-11-18 00:00:00";914620;
"2016-11-19 00:00:00";987571;
"2016-11-20 00:00:00";936117;
"2016-11-21 00:00:00";800134;
"2016-11-22 00:00:00";840040;
"2016-11-23 00:00:00";829744;
"2016-11-24 00:00:00";837744;
"2016-11-25 00:00:00";901685;
"2016-11-26 00:00:00";978078;
"2016-11-27 00:00:00";923811;
"2016-11-28 00:00:00";821273;
"2016-11-29 00:00:00";843972;
"2016-11-30 00:00:00";818679;
"2016-12-01 00:00:00";848867;
"2016-12-02 00:00:00";934549;
"2016-12-03 00:00:00";967219;
"2016-12-04 00:00:00";955268;
"2016-12-05 00:00:00";879093;
"2016-12-06 00:00:00";837835;
"2016-12-07 00:00:00";848425;
"2016-12-08 00:00:00";862031;
"2016-12-09 00:00:00";931048;
"2016-12-10 00:00:00";1014671;
"2016-12-11 00:00:00";1007709;
"2016-12-12 00:00:00";926544;
"2016-12-13 00:00:00";837491;
"2016-12-14 00:00:00";869479;
"2016-12-15 00:00:00";853568;
"2016-12-16 00:00:00";904964;
"2016-12-17 00:00:00";969426;
"2016-12-18 00:00:00";946978;
"2016-12-19 00:00:00";842047;
"2016-12-20 00:00:00";846536;
"2016-12-21 00:00:00";836669;
"2016-12-22 00:00:00";840496;
"2016-12-23 00:00:00";882051;
"2016-12-24 00:00:00";882639;
"2016-12-25 00:00:00";872565;
"2016-12-26 00:00:00";855793;
"2016-12-27 00:00:00";854494;
"2016-12-28 00:00:00";852077;
"2016-12-29 00:00:00";849283;
"2016-12-30 00:00:00";876045;
"2016-12-31 00:00:00";777536;
"2017-01-01 00:00:00";850626;
"2017-01-02 00:00:00";886188;
"2017-01-03 00:00:00";850585;
"2017-01-04 00:00:00";851594;
"2017-01-05 00:00:00";860155;
"2017-01-06 00:00:00";891607;
"2017-01-07 00:00:00";951912;
"2017-01-08 00:00:00";900939;
"2017-01-09 00:00:00";751709;
"2017-01-10 00:00:00";792744;
"2017-01-11 00:00:00";817786;
"2017-01-12 00:00:00";804433;
"2017-01-13 00:00:00";848643;
"2017-01-14 00:00:00";924825;
"2017-01-15 00:00:00";902299;
"2017-01-16 00:00:00";807531;
"2017-01-17 00:00:00";798005;
"2017-01-18 00:00:00";787071;
"2017-01-19 00:00:00";804010;
"2017-01-20 00:00:00";823242;
"2017-01-21 00:00:00";869907;
"2017-01-22 00:00:00";865928;
"2017-01-23 00:00:00";790204;
"2017-01-24 00:00:00";780377;
"2017-01-25 00:00:00";772369;
"2017-01-26 00:00:00";777407;
"2017-01-27 00:00:00";933055;
"2017-01-28 00:00:00";1007451;
"2017-01-29 00:00:00";966828;
"2017-01-30 00:00:00";896830;
"2017-01-31 00:00:00";912614;
"2017-02-01 00:00:00";931120;
"2017-02-02 00:00:00";944817;
"2017-02-03 00:00:00";983760;
"2017-02-04 00:00:00";1040877;
"2017-02-05 00:00:00";1022731;
"2017-02-06 00:00:00";919171;
"2017-02-07 00:00:00";818519;
"2017-02-08 00:00:00";824841;
"2017-02-09 00:00:00";839432;
"2017-02-10 00:00:00";882398;
"2017-02-11 00:00:00";944609;
"2017-02-12 00:00:00";915733;
"2017-02-13 00:00:00";816284;
"2017-02-14 00:00:00";763854;
"2017-02-15 00:00:00";828207;
"2017-02-16 00:00:00";864908;
"2017-02-17 00:00:00";880635;
"2017-02-18 00:00:00";924359;
"2017-02-19 00:00:00";900158;
"2017-02-20 00:00:00";813340;
"2017-02-21 00:00:00";816915;
"2017-02-22 00:00:00";824230;
"2017-02-23 00:00:00";836361;
"2017-02-24 00:00:00";891018;
"2017-02-25 00:00:00";938859;
"2017-02-26 00:00:00";869726;
"2017-02-27 00:00:00";798602;
"2017-02-28 00:00:00";760247;
"2017-03-01 00:00:00";793551;
"2017-03-02 00:00:00";792133;
"2017-03-03 00:00:00";838369;
"2017-03-04 00:00:00";886096;
"2017-03-05 00:00:00";836762;
"2017-03-06 00:00:00";740427;
"2017-03-07 00:00:00";770591;
"2017-03-08 00:00:00";791145;
"2017-03-09 00:00:00";751210;
"2017-03-10 00:00:00";851839;
"2017-03-11 00:00:00";916995;
"2017-03-12 00:00:00";871958;
"2017-03-13 00:00:00";761569;
"2017-03-14 00:00:00";758831;
"2017-03-15 00:00:00";756315;
"2017-03-16 00:00:00";751091;
"2017-03-17 00:00:00";868543;
"2017-03-18 00:00:00";945789;
"2017-03-19 00:00:00";886398;
"2017-03-20 00:00:00";808535;
"2017-03-21 00:00:00";549146;
"2017-03-22 00:00:00";552204;
"2017-03-23 00:00:00";796385;
"2017-03-24 00:00:00";855034;
"2017-03-25 00:00:00";881402;
"2017-03-26 00:00:00";864526;
"2017-03-27 00:00:00";785429;
"2017-03-28 00:00:00";767539;
"2017-03-29 00:00:00";768780;
"2017-03-30 00:00:00";780174;
"2017-03-31 00:00:00";814617;
"2017-04-01 00:00:00";877691;
"2017-04-02 00:00:00";862265;
"2017-04-03 00:00:00";811103;
"2017-04-04 00:00:00";786278;
"2017-04-05 00:00:00";803248;
"2017-04-06 00:00:00";803526;
"2017-04-07 00:00:00";851614;
"2017-04-08 00:00:00";921318;
"2017-04-09 00:00:00";856823;
"2017-04-10 00:00:00";732923;
"2017-04-11 00:00:00";743478;
"2017-04-12 00:00:00";737123;
"2017-04-13 00:00:00";761425;
"2017-04-14 00:00:00";806490;
"2017-04-15 00:00:00";847250;
"2017-04-16 00:00:00";797696;
"2017-04-17 00:00:00";758335;
"2017-04-18 00:00:00";744324;
"2017-04-19 00:00:00";730801;
"2017-04-20 00:00:00";756855;
"2017-04-21 00:00:00";834565;
"2017-04-22 00:00:00";884941;
"2017-04-23 00:00:00";847525;
"2017-04-24 00:00:00";777807;
"2017-04-25 00:00:00";760200;
"2017-04-26 00:00:00";757343;
"2017-04-27 00:00:00";754646;
"2017-04-28 00:00:00";810855;
"2017-04-29 00:00:00";848244;
"2017-04-30 00:00:00";853022;
"2017-05-01 00:00:00";838185;
"2017-05-02 00:00:00";788655;
"2017-05-03 00:00:00";769058;
"2017-05-04 00:00:00";782872;
"2017-05-05 00:00:00";886899;
"2017-05-06 00:00:00";972876;
"2017-05-07 00:00:00";952500;
"2017-05-08 00:00:00";941005;
"2017-05-09 00:00:00";916746;
"2017-05-10 00:00:00";868699;
"2017-05-11 00:00:00";858389;
"2017-05-12 00:00:00";917185;
"2017-05-13 00:00:00";979135;
"2017-05-14 00:00:00";917636;
"2017-05-15 00:00:00";843240;
"2017-05-16 00:00:00";869592;
"2017-05-17 00:00:00";847504;
"2017-05-18 00:00:00";838472;
"2017-05-19 00:00:00";891027;
"2017-05-20 00:00:00";933878;
"2017-05-21 00:00:00";911123;
"2017-05-22 00:00:00";838678;
"2017-05-23 00:00:00";840390;
"2017-05-24 00:00:00";805905;
"2017-05-25 00:00:00";797062;
"2017-05-26 00:00:00";818968;
"2017-05-27 00:00:00";923635;
"2017-05-28 00:00:00";873294;
"2017-05-29 00:00:00";873918;
"2017-05-30 00:00:00";847800;
"2017-05-31 00:00:00";832495;
"2017-06-01 00:00:00";819490;
"2017-06-02 00:00:00";867666;
"2017-06-03 00:00:00";928430;
"2017-06-04 00:00:00";883822;
"2017-06-05 00:00:00";830751;
"2017-06-06 00:00:00";809983;
"2017-06-07 00:00:00";797249;
"2017-06-08 00:00:00";814489;
"2017-06-09 00:00:00";823567;
"2017-06-10 00:00:00";883729;
"2017-06-11 00:00:00";855823;
"2017-06-12 00:00:00";822562;
"2017-06-13 00:00:00";791495;
"2017-06-14 00:00:00";785651;
"2017-06-15 00:00:00";872641;
"2017-06-16 00:00:00";834131;
"2017-06-17 00:00:00";906754;
"2017-06-18 00:00:00";855060;
"2017-06-19 00:00:00";802120;
"2017-06-20 00:00:00";784766;
"2017-06-21 00:00:00";780268;
"2017-06-22 00:00:00";784437;
"2017-06-23 00:00:00";826125;
"2017-06-24 00:00:00";863411;
"2017-06-25 00:00:00";832429;
"2017-06-26 00:00:00";770095;
"2017-06-27 00:00:00";740686;
"2017-06-28 00:00:00";756732;
"2017-06-29 00:00:00";763219;
"2017-06-30 00:00:00";791816;
"2017-07-01 00:00:00";841974;
"2017-07-02 00:00:00";816698;
"2017-07-03 00:00:00";759540;
"2017-07-04 00:00:00";760692;
"2017-07-05 00:00:00";745407;
"2017-07-06 00:00:00";667224;
"2017-07-07 00:00:00";665592;
"2017-07-08 00:00:00";820135;
"2017-07-09 00:00:00";779676;
"2017-07-10 00:00:00";760038;
"2017-07-11 00:00:00";712701;
"2017-07-12 00:00:00";702882;
"2017-07-13 00:00:00";712311;
"2017-07-14 00:00:00";746156;
"2017-07-15 00:00:00";815283;
"2017-07-16 00:00:00";771664;
"2017-07-17 00:00:00";725785;
"2017-07-18 00:00:00";719330;
"2017-07-19 00:00:00";706971;
"2017-07-20 00:00:00";714711;
"2017-07-21 00:00:00";745225;
"2017-07-22 00:00:00";784920;
"2017-07-23 00:00:00";757880;
"2017-07-24 00:00:00";717978;
"2017-07-25 00:00:00";712943;
"2017-07-26 00:00:00";696908;
"2017-07-27 00:00:00";723427;
"2017-07-28 00:00:00";744006;
"2017-07-29 00:00:00";780246;
"2017-07-30 00:00:00";759097;
"2017-07-31 00:00:00";706517;
"2017-08-01 00:00:00";712943;
"2017-08-02 00:00:00";717029;
"2017-08-03 00:00:00";738377;
"2017-08-04 00:00:00";782808;
"2017-08-05 00:00:00";826943;
"2017-08-06 00:00:00";803444;
"2017-08-07 00:00:00";760616;
"2017-08-08 00:00:00";762209;
"2017-08-09 00:00:00";764643;
"2017-08-10 00:00:00";778124;
"2017-08-11 00:00:00";820461;
"2017-08-12 00:00:00";877952;
"2017-08-13 00:00:00";858468;
"2017-08-14 00:00:00";801058;
"2017-08-15 00:00:00";801132;
"2017-08-16 00:00:00";779914;
"2017-08-17 00:00:00";777417;
"2017-08-18 00:00:00";816788;
"2017-08-19 00:00:00";857010;
"2017-08-20 00:00:00";868759;
"2017-08-21 00:00:00";781646;
"2017-08-22 00:00:00";780991;
"2017-08-23 00:00:00";792795;
"2017-08-24 00:00:00";798270;
"2017-08-25 00:00:00";816440;
"2017-08-26 00:00:00";842919;
"2017-08-27 00:00:00";838519;
"2017-08-28 00:00:00";758740;
"2017-08-29 00:00:00";763792;
"2017-08-30 00:00:00";744960;
"2017-08-31 00:00:00";774046;
"2017-09-01 00:00:00";775954;
"2017-09-02 00:00:00";838489;
"2017-09-03 00:00:00";814693;
"2017-09-04 00:00:00";726102;
"2017-09-05 00:00:00";722703;
"2017-09-06 00:00:00";721583;
"2017-09-07 00:00:00";731744;
"2017-09-08 00:00:00";772862;
"2017-09-09 00:00:00";814062;
"2017-09-10 00:00:00";774100;
"2017-09-11 00:00:00";696354;
"2017-09-12 00:00:00";697777;
"2017-09-13 00:00:00";684224;
"2017-09-14 00:00:00";693773;
"2017-09-15 00:00:00";766687;
"2017-09-16 00:00:00";783228;
"2017-09-17 00:00:00";748347;
"2017-09-18 00:00:00";657887;
"2017-09-19 00:00:00";656007;
"2017-09-20 00:00:00";684958;
"2017-09-21 00:00:00";733406;
"2017-09-22 00:00:00";726513;
"2017-09-23 00:00:00";767921;
"2017-09-24 00:00:00";742660;
"2017-09-25 00:00:00";645377;
"2017-09-26 00:00:00";640552;
"2017-09-27 00:00:00";644287;
"2017-09-28 00:00:00";658696;
"2017-09-29 00:00:00";705559;
"2017-09-30 00:00:00";754453;
"2017-10-01 00:00:00";717184;
"2017-10-02 00:00:00";669792;
"2017-10-03 00:00:00";663316;
"2017-10-04 00:00:00";638188;
"2017-10-05 00:00:00";652620;
"2017-10-06 00:00:00";694296;
"2017-10-07 00:00:00";742165;
"2017-10-08 00:00:00";716458;
"2017-10-09 00:00:00";639707;
"2017-10-10 00:00:00";625464;
"2017-10-11 00:00:00";622666;
"2017-10-12 00:00:00";816110;
"2017-10-13 00:00:00";778608;
"2017-10-14 00:00:00";751216;
"2017-10-15 00:00:00";729715;
"2017-10-16 00:00:00";629981;
"2017-10-17 00:00:00";630984;
"2017-10-18 00:00:00";612579;
"2017-10-19 00:00:00";619587;
"2017-10-20 00:00:00";837599;
"2017-10-21 00:00:00";744024;
"2017-10-22 00:00:00";709881;
"2017-10-23 00:00:00";629061;
"2017-10-24 00:00:00";632817;
"2017-10-25 00:00:00";620282;
"2017-10-26 00:00:00";635460;
"2017-10-27 00:00:00";665748;
"2017-10-28 00:00:00";741867;
"2017-10-29 00:00:00";738394;
"2017-10-30 00:00:00";720932;
"2017-10-31 00:00:00";693089;
"2017-11-01 00:00:00";788741;
"2017-11-02 00:00:00";760272;
"2017-11-03 00:00:00";764641;
"2017-11-04 00:00:00";807834;
"2017-11-05 00:00:00";779509;
"2017-11-06 00:00:00";741044;
"2017-11-07 00:00:00";679878;
"2017-11-08 00:00:00";649690;
"2017-11-09 00:00:00";677750;
"2017-11-10 00:00:00";727364;
"2017-11-11 00:00:00";786940;
"2017-11-12 00:00:00";758069;
"2017-11-13 00:00:00";690572;
"2017-11-14 00:00:00";634089;
"2017-11-15 00:00:00";619877;
"2017-11-16 00:00:00";640608;
"2017-11-17 00:00:00";719090;
"2017-11-18 00:00:00";752560;
"2017-11-19 00:00:00";725103;
"2017-11-20 00:00:00";659041;
"2017-11-21 00:00:00";661700;
"2017-11-22 00:00:00";612966;
"2017-11-23 00:00:00";710240;
"2017-11-24 00:00:00";747663;
"2017-11-25 00:00:00";864584;
"2017-11-26 00:00:00";813528;
"2017-11-27 00:00:00";673581;
"2017-11-28 00:00:00";690391;
"2017-11-29 00:00:00";666134;
"2017-11-30 00:00:00";683324;
"2017-12-01 00:00:00";699223;
"2017-12-02 00:00:00";802526;
"2017-12-03 00:00:00";773657;
"2017-12-04 00:00:00";707020;
"2017-12-05 00:00:00";719675;
"2017-12-06 00:00:00";646820;
"2017-12-07 00:00:00";646457;
"2017-12-08 00:00:00";700175;
"2017-12-09 00:00:00";790683;
"2017-12-10 00:00:00";723585;
"2017-12-11 00:00:00";648467;
"2017-12-12 00:00:00";658943;
"2017-12-13 00:00:00";618393;
"2017-12-14 00:00:00";621950;
"2017-12-15 00:00:00";796810;
"2017-12-16 00:00:00";864939;
"2017-12-17 00:00:00";852159;
"2017-12-18 00:00:00";796896;
"2017-12-19 00:00:00";802183;
"2017-12-20 00:00:00";676223;
"2017-12-21 00:00:00";670751;
"2017-12-22 00:00:00";685073;
"2017-12-23 00:00:00";730239;
"2017-12-24 00:00:00";714067;
"2017-12-25 00:00:00";725389;
"2017-12-26 00:00:00";804158;
"2017-12-27 00:00:00";829471;
"2017-12-28 00:00:00";701863;
"2017-12-29 00:00:00";704433;
"2017-12-30 00:00:00";730266;
"2017-12-31 00:00:00";648744;
"2018-01-01 00:00:00";679635;
"2018-01-02 00:00:00";707766;
"2018-01-03 00:00:00";697706;
"2018-01-04 00:00:00";706176;
"2018-01-05 00:00:00";734940;
"2018-01-06 00:00:00";780059;
"2018-01-07 00:00:00";775539;
"2018-01-08 00:00:00";765307;
"2018-01-09 00:00:00";759245;
"2018-01-10 00:00:00";608220;
"2018-01-11 00:00:00";641474;
"2018-01-12 00:00:00";671365;
"2018-01-13 00:00:00";739483;
"2018-01-14 00:00:00";738549;
"2018-01-15 00:00:00";682159;
"2018-01-16 00:00:00";716260;
"2018-01-17 00:00:00";587276;
"2018-01-18 00:00:00";616503;
"2018-01-19 00:00:00";661394;
"2018-01-20 00:00:00";739866;
"2018-01-21 00:00:00";724554;
"2018-01-22 00:00:00";671956;
"2018-01-23 00:00:00";670405;
"2018-01-24 00:00:00";616414;
"2018-01-25 00:00:00";650583;
"2018-01-26 00:00:00";686006;
"2018-01-27 00:00:00";764256;
"2018-01-28 00:00:00";715618;
"2018-01-29 00:00:00";649703;
"2018-01-30 00:00:00";634039;
"2018-01-31 00:00:00";635923;
"2018-02-01 00:00:00";632093;
"2018-02-02 00:00:00";702049;
"2018-02-03 00:00:00";782579;
"2018-02-04 00:00:00";723465;
"2018-02-05 00:00:00";643777;
"2018-02-06 00:00:00";653302;
"2018-02-07 00:00:00";610232;
"2018-02-08 00:00:00";612055;
"2018-02-09 00:00:00";645320;
"2018-02-10 00:00:00";686371;
"2018-02-11 00:00:00";677416;
"2018-02-12 00:00:00";604460;
"2018-02-13 00:00:00";594668;
"2018-02-14 00:00:00";556587;
"2018-02-15 00:00:00";596452;
"2018-02-16 00:00:00";604853;
"2018-02-17 00:00:00";640124;
"2018-02-18 00:00:00";636921;
"2018-02-19 00:00:00";572608;
"2018-02-20 00:00:00";577711;
"2018-02-21 00:00:00";575739;
"2018-02-22 00:00:00";599689;
"2018-02-23 00:00:00";630666;
"2018-02-24 00:00:00";684577;
"2018-02-25 00:00:00";664000;
"2018-02-26 00:00:00";600983;
"2018-02-27 00:00:00";604004;
"2018-02-28 00:00:00";589949;
"2018-03-01 00:00:00";601283;
"2018-03-02 00:00:00";647604;
"2018-03-03 00:00:00";780113;
"2018-03-04 00:00:00";675024;
"2018-03-05 00:00:00";581450;
"2018-03-06 00:00:00";597098;
"2018-03-07 00:00:00";601473;
"2018-03-08 00:00:00";618572;
"2018-03-09 00:00:00";664760;
"2018-03-10 00:00:00";703841;
"2018-03-11 00:00:00";658069;
"2018-03-12 00:00:00";573511;
"2018-03-13 00:00:00";626122;
"2018-03-14 00:00:00";608757;
"2018-03-15 00:00:00";609285;
"2018-03-16 00:00:00";673603;
"2018-03-17 00:00:00";766493;
"2018-03-18 00:00:00";730821;
"2018-03-19 00:00:00";624649;
"2018-03-20 00:00:00";588361;
"2018-03-21 00:00:00";610111;
"2018-03-22 00:00:00";605007;
"2018-03-23 00:00:00";652831;
"2018-03-24 00:00:00";730665;
"2018-03-25 00:00:00";714845;
"2018-03-26 00:00:00";620067;
"2018-03-27 00:00:00";617144;
"2018-03-28 00:00:00";623540;
"2018-03-29 00:00:00";653680;
"2018-03-30 00:00:00";667909;
"2018-03-31 00:00:00";716912;
"2018-04-01 00:00:00";683745;
"2018-04-02 00:00:00";631933;
"2018-04-03 00:00:00";614594;
"2018-04-04 00:00:00";650948;
"2018-04-05 00:00:00";646034;
"2018-04-06 00:00:00";682642;
"2018-04-07 00:00:00";733580;
"2018-04-08 00:00:00";700501;
"2018-04-09 00:00:00";643437;
"2018-04-10 00:00:00";633481;
"2018-04-11 00:00:00";616710;
"2018-04-12 00:00:00";629749;
"2018-04-13 00:00:00";658821;
"2018-04-14 00:00:00";719957;
"2018-04-15 00:00:00";684185;
"2018-04-16 00:00:00";624873;
"2018-04-17 00:00:00";626549;
"2018-04-18 00:00:00";616732;
"2018-04-19 00:00:00";621653;
"2018-04-20 00:00:00";658317;
"2018-04-21 00:00:00";721058;
"2018-04-22 00:00:00";699732;
"2018-04-23 00:00:00";626308;
"2018-04-24 00:00:00";625567;
"2018-04-25 00:00:00";608569;
"2018-04-26 00:00:00";614264;
"2018-04-27 00:00:00";638021;
"2018-04-28 00:00:00";671635;
"2018-04-29 00:00:00";665584;
"2018-04-30 00:00:00";672306;
"2018-05-01 00:00:00";673089;
"2018-05-02 00:00:00";641728;
"2018-05-03 00:00:00";632178;
"2018-05-04 00:00:00";684080;
"2018-05-05 00:00:00";722102;
"2018-05-06 00:00:00";714768;
"2018-05-07 00:00:00";656976;
"2018-05-08 00:00:00";681052;
"2018-05-09 00:00:00";766124;
"2018-05-10 00:00:00";763122;
"2018-05-11 00:00:00";787753;
"2018-05-12 00:00:00";850371;
"2018-05-13 00:00:00";831583;
"2018-05-14 00:00:00";732975;
"2018-05-15 00:00:00";731898;
"2018-05-16 00:00:00";733331;
"2018-05-17 00:00:00";739475;
"2018-05-18 00:00:00";741090;
"2018-05-19 00:00:00";826910;
"2018-05-20 00:00:00";788473;
"2018-05-21 00:00:00";735506;
"2018-05-22 00:00:00";718829;
"2018-05-23 00:00:00";712164;
"2018-05-24 00:00:00";708239;
"2018-05-25 00:00:00";728096;
"2018-05-26 00:00:00";793048;
"2018-05-27 00:00:00";769700;
"2018-05-28 00:00:00";740924;
"2018-05-29 00:00:00";719200;
"2018-05-30 00:00:00";706263;
"2018-05-31 00:00:00";716262;
"2018-06-01 00:00:00";738643;
"2018-06-02 00:00:00";783354;
"2018-06-03 00:00:00";765986;
"2018-06-04 00:00:00";693319;
"2018-06-05 00:00:00";696025;
"2018-06-06 00:00:00";675772;
"2018-06-07 00:00:00";732203;
"2018-06-08 00:00:00";785040;
"2018-06-09 00:00:00";775795;
"2018-06-10 00:00:00";797767;
"2018-06-11 00:00:00";753523;
"2018-06-12 00:00:00";750215;
"2018-06-13 00:00:00";695581;
"2018-06-14 00:00:00";690667;
"2018-06-15 00:00:00";796694;
"2018-06-16 00:00:00";713520;
"2018-06-17 00:00:00";738369;
"2018-06-18 00:00:00";674839;
"2018-06-19 00:00:00";658109;
"2018-06-20 00:00:00";653552;
"2018-06-21 00:00:00";656156;
"2018-06-22 00:00:00";684259;
"2018-06-23 00:00:00";737928;
"2018-06-24 00:00:00";720726;
"2018-06-25 00:00:00";645894;
"2018-06-26 00:00:00";644721;
"2018-06-27 00:00:00";646900;
"2018-06-28 00:00:00";675706;
"2018-06-29 00:00:00";700899;
"2018-06-30 00:00:00";698215;
"2018-07-01 00:00:00";706227;
"2018-07-02 00:00:00";641938;
"2018-07-03 00:00:00";645397;
"2018-07-04 00:00:00";652133;
"2018-07-05 00:00:00";649650;
"2018-07-06 00:00:00";641501;
"2018-07-07 00:00:00";689835;
"2018-07-08 00:00:00";704947;
"2018-07-09 00:00:00";641629;
"2018-07-10 00:00:00";642048;
"2018-07-11 00:00:00";640753;
"2018-07-12 00:00:00";629668;
"2018-07-13 00:00:00";653417;
"2018-07-14 00:00:00";664150;
"2018-07-15 00:00:00";669554;
"2018-07-16 00:00:00";630702;
"2018-07-17 00:00:00";638207;
"2018-07-18 00:00:00";641427;
"2018-07-19 00:00:00";633501;
"2018-07-20 00:00:00";661950;
"2018-07-21 00:00:00";706228;
"2018-07-22 00:00:00";691282;
"2018-07-23 00:00:00";638826;
"2018-07-24 00:00:00";640014;
"2018-07-25 00:00:00";631484;
"2018-07-26 00:00:00";634774;
"2018-07-27 00:00:00";659829;
"2018-07-28 00:00:00";703913;
"2018-07-29 00:00:00";694674;
"2018-07-30 00:00:00";650729;
"2018-07-31 00:00:00";642747;
"2018-08-01 00:00:00";658922;
"2018-08-02 00:00:00";651499;
"2018-08-03 00:00:00";694766;
"2018-08-04 00:00:00";720867;
"2018-08-05 00:00:00";708076;
"2018-08-06 00:00:00";664267;
"2018-08-07 00:00:00";662379;
"2018-08-08 00:00:00";651816;
"2018-08-09 00:00:00";649636;
"2018-08-10 00:00:00";644892;
"2018-08-11 00:00:00";672937;
"2018-08-12 00:00:00";689527;
"2018-08-13 00:00:00";633591;
"2018-08-14 00:00:00";633665;
"2018-08-15 00:00:00";638170;
"2018-08-16 00:00:00";649906;
"2018-08-17 00:00:00";674974;
"2018-08-18 00:00:00";749803;
"2018-08-19 00:00:00";772173;
"2018-08-20 00:00:00";721568;
"2018-08-21 00:00:00";731151;
"2018-08-22 00:00:00";718306;
"2018-08-23 00:00:00";714113;
"2018-08-24 00:00:00";746687;
"2018-08-25 00:00:00";830388;
"2018-08-26 00:00:00";799926;
"2018-08-27 00:00:00";735872;
"2018-08-28 00:00:00";730268;
"2018-08-29 00:00:00";718474;
"2018-08-30 00:00:00";709167;
"2018-08-31 00:00:00";740862;
"2018-09-01 00:00:00";779625;
"2018-09-02 00:00:00";763150;
"2018-09-03 00:00:00";678076;
"2018-09-04 00:00:00";680541;
"2018-09-05 00:00:00";653217;
"2018-09-06 00:00:00";654170;
"2018-09-07 00:00:00";706645;
"2018-09-08 00:00:00";720464;
"2018-09-09 00:00:00";750234;
"2018-09-10 00:00:00";678176;
"2018-09-11 00:00:00";680447;
"2018-09-12 00:00:00";672478;
"2018-09-13 00:00:00";718562;
"2018-09-14 00:00:00";745817;
"2018-09-15 00:00:00";817924;
"2018-09-16 00:00:00";827979;
"2018-09-17 00:00:00";743726;
"2018-09-18 00:00:00";647823;
"2018-09-19 00:00:00";650922;
"2018-09-20 00:00:00";657436;
"2018-09-21 00:00:00";707083;
"2018-09-22 00:00:00";742887;
"2018-09-23 00:00:00";748795;
"2018-09-24 00:00:00";663971;
"2018-09-25 00:00:00";640752;
"2018-09-26 00:00:00";632116;
"2018-09-27 00:00:00";645311;
"2018-09-28 00:00:00";663510;
"2018-09-29 00:00:00";724490;
"2018-09-30 00:00:00";726283;
"2018-10-01 00:00:00";648336;
"2018-10-02 00:00:00";637213;
"2018-10-03 00:00:00";634373;
"2018-10-04 00:00:00";638210;
"2018-10-05 00:00:00";670632;
"2018-10-06 00:00:00";729328;
"2018-10-07 00:00:00";692554;
"2018-10-08 00:00:00";631576;
"2018-10-09 00:00:00";631062;
"2018-10-10 00:00:00";623080;
"2018-10-11 00:00:00";628114;
"2018-10-12 00:00:00";685063;
"2018-10-13 00:00:00";742992;
"2018-10-14 00:00:00";707837;
"2018-10-15 00:00:00";635567;
"2018-10-16 00:00:00";624736;
"2018-10-17 00:00:00";626512;
"2018-10-18 00:00:00";620751;
"2018-10-19 00:00:00";671770;
"2018-10-20 00:00:00";737697;
"2018-10-21 00:00:00";724945;
"2018-10-22 00:00:00";631863;
"2018-10-23 00:00:00";620438;
"2018-10-24 00:00:00";618063;
"2018-10-25 00:00:00";629209;
"2018-10-26 00:00:00";674941;
"2018-10-27 00:00:00";733166;
"2018-10-28 00:00:00";713633;
"2018-10-29 00:00:00";636624;
"2018-10-30 00:00:00";640316;
"2018-10-31 00:00:00";633942;
"2018-11-01 00:00:00";636725;
"2018-11-02 00:00:00";684285;
"2018-11-03 00:00:00";733020;
"2018-11-04 00:00:00";712997;
"2018-11-05 00:00:00";660415;
"2018-11-06 00:00:00";631000;
"2018-11-07 00:00:00";630242;
"2018-11-08 00:00:00";638852;
"2018-11-09 00:00:00";751285;
"2018-11-10 00:00:00";829011;
"2018-11-11 00:00:00";765136;
"2018-11-12 00:00:00";666748;
"2018-11-13 00:00:00";658543;
"2018-11-14 00:00:00";633295;
"2018-11-15 00:00:00";626075;
"2018-11-16 00:00:00";675501;
"2018-11-17 00:00:00";735248;
"2018-11-18 00:00:00";731799;
"2018-11-19 00:00:00";643363;
"2018-11-20 00:00:00";774815;
"2018-11-21 00:00:00";712973;
"2018-11-22 00:00:00";753533;
"2018-11-23 00:00:00";701608;
"2018-11-24 00:00:00";800975;
"2018-11-25 00:00:00";765644;
"2018-11-26 00:00:00";684496;
"2018-11-27 00:00:00";653681;
"2018-11-28 00:00:00";643599;
"2018-11-29 00:00:00";648271;
"2018-11-30 00:00:00";690311;
"2018-12-01 00:00:00";768159;
"2018-12-02 00:00:00";745843;
"2018-12-03 00:00:00";641604;
"2018-12-04 00:00:00";644531;
"2018-12-05 00:00:00";626152;
"2018-12-06 00:00:00";628314;
"2018-12-07 00:00:00";667332;
"2018-12-08 00:00:00";715125;
"2018-12-09 00:00:00";689371;
"2018-12-10 00:00:00";600095;
"2018-12-11 00:00:00";593574;
"2018-12-12 00:00:00";587364;
"2018-12-13 00:00:00";587805;
"2018-12-14 00:00:00";639379;
"2018-12-15 00:00:00";700240;
"2018-12-16 00:00:00";675118;
"2018-12-17 00:00:00";602344;
"2018-12-18 00:00:00";594422;
"2018-12-19 00:00:00";587112;
"2018-12-20 00:00:00";705143;
"2018-12-21 00:00:00";686395;
"2018-12-22 00:00:00";732928;
